Offence,Report_Date,Occurrence_Date,PremiseType,ReportDayofYear,ReportDayofWeek,ReportHour,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId,Neighbourhood
Mugging,2017-08-05,2017-08-05,Outside,217,Saturday,3,217,Saturday,0,61,-79.3006058,43.6943817,13504,Taylor-Massey
Other,2017-08-05,2017-08-05,Outside,217,Saturday,19,217,Saturday,19,75,-79.3759003,43.6604424,13505,Church-Yonge Corridor
Mugging,2017-08-06,2017-08-06,Outside,218,Sunday,22,218,Sunday,22,127,-79.2569504,43.7558632,13506,Bendale
th Weapon,2017-11-04,2017-11-04,Outside,308,Saturday,19,308,Saturday,19,74,-79.3737259,43.6713295,13511,North St.James Town
Mugging,2017-11-04,2017-11-04,Outside,308,Saturday,19,308,Saturday,19,74,-79.3737259,43.6713295,13512,North St.James Town
Home Invasion,2017-11-04,2017-11-04,House,308,Saturday,23,308,Saturday,21,111,-79.4845657,43.6706619,13513,Rockcliffe-Smythe
Home Invasion,2017-11-04,2017-11-04,House,308,Saturday,23,308,Saturday,21,111,-79.4845657,43.6706619,13514,Rockcliffe-Smythe
Mugging,2017-11-13,2017-11-13,Outside,317,Monday,20,317,Monday,20,45,-79.3443375,43.7606354,13515,Parkwoods-Donalda
Mugging,2017-06-28,2017-06-28,Outside,179,Wednesday,2,179,Wednesday,2,93,-79.4209137,43.6630287,13519,Dovercourt-Wallace Emerson-Junction
Mugging,2017-06-28,2017-06-28,Outside,179,Wednesday,2,179,Wednesday,2,93,-79.4209137,43.6630287,13520,Dovercourt-Wallace Emerson-Junction
Mugging,2017-06-28,2017-06-20,Other,179,Wednesday,15,171,Tuesday,18,126,-79.2779083,43.7454643,13521,Dorset Park
Mugging,2017-06-28,2017-06-20,Other,179,Wednesday,15,171,Tuesday,18,126,-79.2779083,43.7454643,13522,Dorset Park
Purse Snatch,2017-01-19,2017-01-19,Outside,19,Thursday,11,19,Thursday,10,5,-79.5516739,43.726223,13523,Elms-Old Rexdale
Business,2017-07-12,2017-07-12,Commercial,193,Wednesday,22,193,Wednesday,22,17,-79.5246277,43.6158752,13526,Mimico
Swarming,2017-11-23,2017-11-22,Outside,327,Thursday,17,326,Wednesday,15,44,-79.3363495,43.7144051,13527,Flemingdon Park
th Weapon,2017-07-20,2017-07-20,Outside,201,Thursday,15,201,Thursday,15,42,-79.3470459,43.7558136,13528,Banbury-Don Mills
Swarming,2017-02-18,2017-02-18,Outside,49,Saturday,4,49,Saturday,2,95,-79.4038696,43.6666603,13529,Annex
th Weapon,2017-10-13,2017-10-11,Other,286,Friday,11,284,Wednesday,15,23,-79.5328064,43.7263641,13532,Pelmo Park-Humberlea
Business,2017-07-21,2017-07-21,Commercial,202,Friday,4,202,Friday,4,76,-79.3812256,43.6570396,13533,Bay Street Corridor
th Weapon,2017-07-29,2017-07-29,Outside,210,Saturday,14,210,Saturday,14,81,-79.4201736,43.651207,13534,Trinity-Bellwoods
th Weapon,2017-07-29,2017-07-29,Outside,210,Saturday,14,210,Saturday,14,81,-79.4201736,43.651207,13535,Trinity-Bellwoods
th Weapon,2017-07-29,2017-07-29,Outside,210,Saturday,14,210,Saturday,14,81,-79.4201736,43.651207,13536,Trinity-Bellwoods
th Weapon,2017-07-29,2017-07-29,House,210,Saturday,23,210,Saturday,23,90,-79.4625702,43.666153,13537,Junction Area
th Weapon,2017-07-29,2017-07-29,House,210,Saturday,23,210,Saturday,23,90,-79.4625702,43.666153,13538,Junction Area
Mugging,2017-06-14,2017-06-14,Apartment,165,Wednesday,8,165,Wednesday,7,73,-79.3734589,43.6573067,13539,Moss Park
th Weapon,2017-02-21,2017-02-21,Outside,52,Tuesday,23,52,Tuesday,14,22,-79.5421295,43.7508507,13540,Humbermede
Mugging,2017-03-02,2017-03-02,Outside,61,Thursday,15,61,Thursday,15,45,-79.3097916,43.7421455,13541,Parkwoods-Donalda
Mugging,2017-03-02,2017-03-02,Outside,61,Thursday,15,61,Thursday,15,45,-79.3097916,43.7421455,13542,Parkwoods-Donalda
Business,2017-03-02,2017-03-02,Commercial,61,Thursday,22,61,Thursday,22,70,-79.352623,43.6654892,13543,South Riverdale
th Weapon,2017-03-10,2017-03-10,Outside,69,Friday,20,69,Friday,20,43,-79.2992859,43.7166748,13544,Victoria Village
th Weapon,2017-06-19,2017-06-19,Other,170,Monday,13,170,Monday,10,95,-79.4112167,43.6651192,13556,Annex
th Weapon,2017-06-19,2017-06-19,Other,170,Monday,13,170,Monday,10,95,-79.4112167,43.6651192,13557,Annex
th Weapon,2017-06-19,2017-06-19,Commercial,170,Monday,23,170,Monday,19,14,-79.5569077,43.6101265,13558,Islington-City Centre West
Swarming,2017-07-20,2017-07-20,Outside,201,Thursday,2,201,Thursday,2,4,-79.5656509,43.7268028,13561,Rexdale-Kipling
Swarming,2017-07-20,2017-07-20,Outside,201,Thursday,2,201,Thursday,2,4,-79.5656509,43.7268028,13562,Rexdale-Kipling
Swarming,2017-07-20,2017-07-20,Outside,201,Thursday,2,201,Thursday,2,4,-79.5656509,43.7268028,13563,Rexdale-Kipling
Swarming,2017-07-20,2017-07-20,Outside,201,Thursday,2,201,Thursday,2,4,-79.5656509,43.7268028,13564,Rexdale-Kipling
th Weapon,2017-07-20,2017-07-20,Outside,201,Thursday,23,201,Thursday,23,73,-79.3707047,43.6615677,13565,Moss Park
Business,2017-11-24,2017-11-24,Commercial,328,Friday,20,328,Friday,20,88,-79.4740906,43.6516113,13566,High Park North
Mugging,2017-02-11,2017-02-05,Outside,42,Saturday,16,36,Sunday,20,30,-79.4901657,43.6964302,13567,Brookhaven-Amesbury
th Weapon,2017-12-23,2017-12-23,Apartment,357,Saturday,15,357,Saturday,15,54,-79.297287,43.7022209,13568,O'Connor-Parkview
Business,2017-02-11,2017-02-11,Commercial,42,Saturday,18,42,Saturday,18,19,-79.5386124,43.5932922,13569,Long Branch
Other,2017-07-12,2017-07-11,Other,193,Wednesday,15,192,Tuesday,15,1,-79.6202393,43.7287216,13570,West Humber-Clairville
Mugging,2017-06-12,2017-06-12,Outside,163,Monday,16,163,Monday,14,73,-79.3672104,43.6618195,13577,Moss Park
Business,2017-03-11,2017-03-11,Commercial,70,Saturday,22,70,Saturday,22,73,-79.3695145,43.6586609,13583,Moss Park
Mugging,2017-03-11,2017-03-11,Outside,70,Saturday,23,70,Saturday,23,111,-79.4937515,43.6716728,13584,Rockcliffe-Smythe
Mugging,2017-03-11,2017-03-11,Outside,70,Saturday,23,70,Saturday,23,111,-79.4937515,43.6716728,13585,Rockcliffe-Smythe
th Weapon,2017-03-11,2017-03-10,Outside,70,Saturday,19,69,Friday,0,91,-79.4597321,43.6704636,13600,Weston-Pellam Park
Financial Institute,2017-03-13,2017-03-13,Commercial,72,Monday,11,72,Monday,9,131,-79.1409149,43.7896614,13601,Rouge
Other,2017-03-28,2017-03-28,Outside,87,Tuesday,18,87,Tuesday,16,1,-79.6242599,43.7309036,13602,West Humber-Clairville
th Weapon,2017-02-28,2017-02-28,Outside,59,Tuesday,15,59,Tuesday,15,138,-79.259903,43.7357788,13603,Eglinton East
th Weapon,2017-02-28,2017-02-28,Outside,59,Tuesday,15,59,Tuesday,15,138,-79.259903,43.7357788,13608,Eglinton East
Other,2017-02-28,2017-02-28,Apartment,59,Tuesday,23,59,Tuesday,23,54,-79.297287,43.7022209,13609,O'Connor-Parkview
th Weapon,2017-03-13,2017-03-13,Outside,72,Monday,21,72,Monday,21,137,-79.2258072,43.7673492,13610,Woburn
Taxi,2017-03-22,2017-03-22,Outside,81,Wednesday,1,81,Wednesday,1,136,-79.1751099,43.7676811,13611,West Hill
th Weapon,2017-03-28,2017-03-28,Outside,87,Tuesday,16,87,Tuesday,14,104,-79.3968277,43.7070618,13624,Mount Pleasant West
Mugging,2017-01-01,2017-01-01,Outside,1,Sunday,4,1,Sunday,4,76,-79.3819275,43.6586685,13625,Bay Street Corridor
Mugging,2017-01-04,2017-01-04,Commercial,4,Wednesday,18,4,Wednesday,17,26,-79.5089798,43.7223663,13626,Downsview-Roding-CFB
Mugging,2017-04-03,2017-04-03,Apartment,93,Monday,3,93,Monday,3,73,-79.3710327,43.6582947,13637,Moss Park
Swarming,2017-04-03,2017-04-03,Outside,93,Monday,21,93,Monday,21,31,-79.4486542,43.7232857,13638,Yorkdale-Glen Park
Other,2017-04-21,2017-04-21,Apartment,111,Friday,2,111,Friday,2,137,-79.2329788,43.7795486,13642,Woburn
Mugging,2017-05-27,2017-05-27,Outside,147,Saturday,8,147,Saturday,4,51,-79.3970566,43.7645836,13647,Willowdale East
Mugging,2017-06-04,2017-06-04,Outside,155,Sunday,2,155,Sunday,2,81,-79.4095001,43.647747,13648,Trinity-Bellwoods
Home Invasion,2017-06-04,2017-06-04,House,155,Sunday,14,155,Sunday,14,47,-79.3642807,43.7731552,13649,Don Valley Village
Other,2017-02-05,2017-02-05,Apartment,36,Sunday,0,36,Sunday,0,136,-79.1896133,43.7676544,13653,West Hill
Business,2017-02-13,2017-02-13,Commercial,44,Monday,23,44,Monday,22,51,-79.4155731,43.7797699,13654,Willowdale East
Home Invasion,2017-02-27,2017-02-27,Apartment,58,Monday,9,58,Monday,9,27,-79.4992142,43.7652626,13655,York University Heights
Home Invasion,2017-06-29,2017-06-29,House,180,Thursday,1,180,Thursday,1,18,-79.5040588,43.6037598,13668,New Toronto
Mugging,2017-01-26,2017-01-26,Outside,26,Thursday,1,26,Thursday,0,137,-79.2329788,43.7795486,13677,Woburn
Business,2017-01-26,2017-01-26,Commercial,26,Thursday,13,26,Thursday,13,128,-79.2882614,43.7832909,13678,Agincourt South-Malvern West
Business,2017-01-26,2017-01-26,Commercial,26,Thursday,13,26,Thursday,13,128,-79.2882614,43.7832909,13680,Agincourt South-Malvern West
Other,2017-01-12,2017-01-12,Outside,12,Thursday,15,12,Thursday,15,68,-79.3515091,43.6742668,13682,North Riverdale
Mugging,2017-02-05,2017-02-04,Outside,36,Sunday,0,35,Saturday,23,124,-79.2557144,43.7288933,13685,Kennedy Park
Mugging,2017-01-26,2017-01-26,Outside,26,Thursday,23,26,Thursday,21,47,-79.3487167,43.7802696,13689,Don Valley Village
th Weapon,2017-02-13,2017-02-13,Apartment,44,Monday,22,44,Monday,22,93,-79.4464645,43.666729,13696,Dovercourt-Wallace Emerson-Junction
Other,2017-01-30,2017-01-30,Outside,30,Monday,16,30,Monday,15,93,-79.4362717,43.6685295,13697,Dovercourt-Wallace Emerson-Junction
Mugging,2017-03-05,2017-03-05,Outside,64,Sunday,0,64,Sunday,0,78,-79.4000473,43.6579514,13707,Kensington-Chinatown
Other,2017-03-13,2017-03-13,Other,72,Monday,18,72,Monday,18,127,-79.2723236,43.7713127,13708,Bendale
Mugging,2017-03-13,2017-03-13,Commercial,72,Monday,17,72,Monday,17,31,-79.4482651,43.7248802,13709,Yorkdale-Glen Park
Business,2017-01-30,2017-01-30,Commercial,30,Monday,19,30,Monday,19,78,-79.3946609,43.6557693,13710,Kensington-Chinatown
Business,2017-02-02,2017-02-02,Commercial,33,Thursday,18,33,Thursday,18,91,-79.4570313,43.6702118,13712,Weston-Pellam Park
th Weapon,2017-02-13,2017-02-13,Outside,44,Monday,17,44,Monday,16,27,-79.4633865,43.7502518,13713,York University Heights
Mugging,2017-03-28,2017-03-28,Outside,87,Tuesday,20,87,Tuesday,17,108,-79.448555,43.6993217,13717,Briar Hill-Belgravia
Business,2017-04-03,2017-04-03,Commercial,93,Monday,21,93,Monday,21,113,-79.5121231,43.7010918,13718,Weston
Mugging,2017-01-12,2017-01-08,Outside,12,Thursday,16,8,Sunday,2,78,-79.3974152,43.6485405,13721,Kensington-Chinatown
Mugging,2017-02-13,2017-02-13,Outside,44,Monday,13,44,Monday,13,98,-79.3923874,43.6839447,13727,Rosedale-Moore Park
Swarming,2017-02-20,2017-02-20,Outside,51,Monday,4,51,Monday,4,16,-79.505455,43.6486931,13728,Stonegate-Queensway
Swarming,2017-02-20,2017-02-20,Outside,51,Monday,4,51,Monday,4,16,-79.505455,43.6486931,13729,Stonegate-Queensway
th Weapon,2017-01-26,2017-01-25,Commercial,26,Thursday,15,25,Wednesday,12,70,-79.3515549,43.6584969,13730,South Riverdale
th Weapon,2017-02-20,2017-02-19,Outside,51,Monday,17,50,Sunday,14,75,-79.375206,43.6518097,13734,Church-Yonge Corridor
th Weapon,2017-02-27,2017-02-27,Outside,58,Monday,16,58,Monday,15,4,-79.5702362,43.7265511,13741,Rexdale-Kipling
Swarming,2017-02-27,2017-02-27,Outside,58,Monday,17,58,Monday,17,127,-79.2632828,43.7541847,13742,Bendale
Swarming,2017-02-27,2017-02-27,Outside,58,Monday,17,58,Monday,17,127,-79.2632828,43.7541847,13743,Bendale
th Weapon,2017-02-28,2017-02-28,Outside,59,Tuesday,15,59,Tuesday,15,138,-79.259903,43.7357788,13744,Eglinton East
Other,2017-03-21,2017-03-21,House,80,Tuesday,1,80,Tuesday,1,110,-79.4660187,43.6837044,13745,Keelesdale-Eglinton West
Swarming,2017-03-28,2017-03-28,Other,87,Tuesday,3,87,Tuesday,3,50,-79.3921432,43.7850075,13750,Newtonbrook East
Mugging,2017-03-28,2017-03-28,Outside,87,Tuesday,12,87,Tuesday,12,124,-79.2557144,43.7288933,13751,Kennedy Park
Business,2017-04-02,2017-04-02,Commercial,92,Sunday,20,92,Sunday,20,59,-79.3355026,43.6886635,13752,Danforth East York
Other,2017-04-14,2017-04-14,Apartment,104,Friday,3,104,Friday,3,73,-79.3701248,43.6561661,13753,Moss Park
th Weapon,2017-04-14,2017-04-14,Outside,104,Friday,0,104,Friday,0,76,-79.3799744,43.6540642,13754,Bay Street Corridor
Delivery Person,2017-05-04,2017-05-04,Apartment,124,Thursday,20,124,Thursday,18,113,-79.5158768,43.6988373,13756,Weston
Mugging,2017-06-04,2017-06-04,Commercial,155,Sunday,12,155,Sunday,11,78,-79.3936996,43.649353,13773,Kensington-Chinatown
Other,2017-06-04,2017-06-04,Commercial,155,Sunday,12,155,Sunday,11,78,-79.3936996,43.649353,13774,Kensington-Chinatown
Swarming,2017-03-28,2017-03-24,Outside,87,Tuesday,16,83,Friday,21,16,-79.4903641,43.6290512,13777,Stonegate-Queensway
Swarming,2017-03-28,2017-03-24,Outside,87,Tuesday,16,83,Friday,21,16,-79.4903641,43.6290512,13778,Stonegate-Queensway
Mugging,2017-06-12,2017-06-12,Outside,163,Monday,19,163,Monday,19,113,-79.5158768,43.6988373,13789,Weston
th Weapon,2017-06-22,2017-06-22,Outside,173,Thursday,2,173,Thursday,2,2,-79.5902252,43.7559433,13790,Mount Olive-Silverstone-Jamestown
th Weapon,2017-06-22,2017-06-22,Outside,173,Thursday,2,173,Thursday,2,2,-79.5902252,43.7559433,13791,Mount Olive-Silverstone-Jamestown
th Weapon,2017-06-22,2017-06-22,Outside,173,Thursday,2,173,Thursday,2,2,-79.5902252,43.7559433,13792,Mount Olive-Silverstone-Jamestown
Home Invasion,2017-06-29,2017-06-29,House,180,Thursday,1,180,Thursday,1,18,-79.5040588,43.6037598,13800,New Toronto
Business,2017-05-13,2017-05-13,Commercial,133,Saturday,14,133,Saturday,14,95,-79.4059753,43.6751099,13801,Annex
th Weapon,2017-06-04,2017-06-04,Outside,155,Sunday,5,155,Sunday,2,111,-79.4870682,43.6835098,13802,Rockcliffe-Smythe
Mugging,2017-06-29,2017-06-28,Other,180,Thursday,4,179,Wednesday,19,75,-79.380928,43.6563301,13803,Church-Yonge Corridor
Taxi,2017-02-03,2017-02-03,Outside,34,Friday,2,34,Friday,2,78,-79.4036789,43.6549606,13804,Kensington-Chinatown
Financial Institute,2017-02-03,2017-02-03,Commercial,34,Friday,12,34,Friday,12,25,-79.5170746,43.7548561,13806,Glenfield-Jane Heights
Swarming,2017-06-06,2017-06-06,Outside,157,Tuesday,5,157,Tuesday,5,27,-79.4810562,43.7847023,13811,York University Heights
Financial Institute,2017-06-12,2017-06-12,Commercial,163,Monday,12,163,Monday,12,63,-79.296875,43.6707153,13812,The Beaches
Home Invasion,2017-06-04,2017-06-04,House,155,Sunday,14,155,Sunday,14,47,-79.3642807,43.7731552,13813,Don Valley Village
Mugging,2017-01-11,2017-01-11,Outside,11,Wednesday,16,11,Wednesday,15,138,-79.2339783,43.744812,13817,Eglinton East
Mugging,2017-06-30,2017-06-29,Outside,181,Friday,0,180,Thursday,0,45,-79.3228989,43.7617912,13819,Parkwoods-Donalda
Vehicle Jacking,2017-06-30,2017-06-30,Outside,181,Friday,2,181,Friday,2,7,-79.5642166,43.6768417,13820,Willowridge-Martingrove-Richview
Other,2017-06-06,2017-06-05,Outside,157,Tuesday,8,156,Monday,19,137,-79.2188416,43.7673264,13821,Woburn
Taxi,2017-06-30,2017-06-30,Outside,181,Friday,4,181,Friday,4,121,-79.2756195,43.6958733,13822,Oakridge
Mugging,2017-06-30,2017-06-30,Outside,181,Friday,14,181,Friday,14,137,-79.2378235,43.7713051,13823,Woburn
Mugging,2017-06-30,2017-06-30,Other,181,Friday,20,181,Friday,20,124,-79.2645569,43.7327728,13824,Kennedy Park
Other,2017-01-21,2017-01-20,Apartment,21,Saturday,13,20,Friday,18,2,-79.5866241,43.7371368,13825,Mount Olive-Silverstone-Jamestown
Mugging,2017-03-04,2017-02-13,Outside,63,Saturday,18,44,Monday,22,77,-79.3801956,43.6399651,13826,Waterfront Communities-The Island
Mugging,2017-07-13,2017-07-12,Outside,194,Thursday,10,193,Wednesday,23,2,-79.5874481,43.7434502,13827,Mount Olive-Silverstone-Jamestown
Swarming,2017-05-22,2017-05-22,Outside,142,Monday,8,142,Monday,8,1,-79.6158524,43.7238922,13828,West Humber-Clairville
Vehicle Jacking,2017-01-29,2017-01-29,Outside,29,Sunday,7,29,Sunday,7,53,-79.3312378,43.7751007,13833,Henry Farm
Mugging,2017-06-22,2017-06-22,Outside,173,Thursday,21,173,Thursday,21,64,-79.3208008,43.6765366,13837,Woodbine Corridor
Mugging,2017-05-06,2017-05-06,Outside,126,Saturday,13,126,Saturday,12,25,-79.5177307,43.7572365,13838,Glenfield-Jane Heights
Home Invasion,2017-06-29,2017-06-29,House,180,Thursday,1,180,Thursday,1,18,-79.5040588,43.6037598,13839,New Toronto
th Weapon,2017-06-29,2017-06-29,Outside,180,Thursday,15,180,Thursday,15,5,-79.5540619,43.7129021,13840,Elms-Old Rexdale
Business,2017-02-03,2017-02-03,Commercial,34,Friday,13,34,Friday,13,137,-79.2317581,43.7764397,13849,Woburn
Business,2017-02-03,2017-02-03,Commercial,34,Friday,13,34,Friday,13,137,-79.2317581,43.7764397,13850,Woburn
Mugging,2017-02-03,2017-02-03,Commercial,34,Friday,19,34,Friday,19,89,-79.4927063,43.6657028,13851,Runnymede-Bloor West Village
Mugging,2017-02-04,2017-02-04,Outside,35,Saturday,1,35,Saturday,0,46,-79.3314133,43.7931099,13852,Pleasant View
Other,2017-02-04,2017-02-04,Outside,35,Saturday,20,35,Saturday,20,1,-79.5920868,43.7321815,13853,West Humber-Clairville
Other,2017-02-04,2017-02-04,Outside,35,Saturday,20,35,Saturday,20,1,-79.5920868,43.7321815,13854,West Humber-Clairville
Mugging,2017-03-19,2017-03-19,Outside,78,Sunday,6,78,Sunday,5,75,-79.375473,43.6524696,13855,Church-Yonge Corridor
th Weapon,2017-07-04,2017-07-04,Outside,185,Tuesday,0,185,Tuesday,0,95,-79.4156418,43.6698074,13856,Annex
th Weapon,2017-07-04,2017-07-04,Outside,185,Tuesday,0,185,Tuesday,0,95,-79.4156418,43.6698074,13857,Annex
Purse Snatch,2017-07-23,2017-07-23,Outside,204,Sunday,8,204,Sunday,7,73,-79.3748474,43.660656,13858,Moss Park
th Weapon,2017-08-20,2017-08-20,Commercial,232,Sunday,8,232,Sunday,8,136,-79.1735611,43.7764969,13859,West Hill
th Weapon,2017-07-13,2017-07-13,Outside,194,Thursday,4,194,Thursday,4,96,-79.3998032,43.6825447,13860,Casa Loma
Mugging,2017-07-13,2017-07-13,Outside,194,Thursday,17,194,Thursday,17,45,-79.3175964,43.7518044,13861,Parkwoods-Donalda
th Weapon,2017-08-13,2017-08-13,Apartment,225,Sunday,8,225,Sunday,7,77,-79.4008255,43.6443062,13862,Waterfront Communities-The Island
Business,2017-08-20,2017-08-20,Commercial,232,Sunday,3,232,Sunday,3,95,-79.4045181,43.6665268,13863,Annex
Business,2017-08-20,2017-08-20,Commercial,232,Sunday,3,232,Sunday,3,95,-79.4045181,43.6665268,13864,Annex
Mugging,2017-07-13,2017-07-13,Outside,194,Thursday,16,194,Thursday,16,111,-79.4917297,43.6824646,13865,Rockcliffe-Smythe
Business,2017-03-19,2017-03-19,Commercial,78,Sunday,21,78,Sunday,21,39,-79.4298172,43.7192612,13873,Bedford Park-Nortown
Business,2017-03-19,2017-03-19,Commercial,78,Sunday,21,78,Sunday,21,39,-79.4298172,43.7192612,13874,Bedford Park-Nortown
Business,2017-03-30,2017-03-30,Commercial,89,Thursday,15,89,Thursday,15,34,-79.4519196,43.7526894,13875,Bathurst Manor
Mugging,2017-08-23,2017-08-23,Outside,235,Wednesday,17,235,Wednesday,15,24,-79.5229645,43.7682648,13880,Black Creek
th Weapon,2017-08-31,2017-08-31,Outside,243,Thursday,1,243,Thursday,1,72,-79.3584595,43.6618919,13881,Regent Park
Mugging,2017-03-04,2017-03-04,Other,63,Saturday,18,63,Saturday,15,31,-79.4478226,43.7249222,13882,Yorkdale-Glen Park
Business,2017-03-19,2017-03-19,Commercial,78,Sunday,21,78,Sunday,21,98,-79.3878632,43.6728745,13883,Rosedale-Moore Park
Purse Snatch,2017-07-23,2017-07-23,Other,204,Sunday,14,204,Sunday,14,73,-79.3730621,43.6631927,13884,Moss Park
Swarming,2017-08-23,2017-08-23,Outside,235,Wednesday,14,235,Wednesday,14,25,-79.5160751,43.7507401,13885,Glenfield-Jane Heights
th Weapon,2017-04-19,2017-04-19,Other,109,Wednesday,21,109,Wednesday,7,125,-79.2778625,43.7299652,13894,Ionview
Business,2017-04-28,2017-04-28,Commercial,118,Friday,3,118,Friday,3,16,-79.4867325,43.6298409,13901,Stonegate-Queensway
Mugging,2017-01-11,2017-01-11,Outside,11,Wednesday,13,11,Wednesday,13,73,-79.3721619,43.6633911,13913,Moss Park
Purse Snatch,2017-01-11,2017-01-11,Outside,11,Wednesday,18,11,Wednesday,17,73,-79.3748474,43.660656,13914,Moss Park
Business,2017-01-11,2017-01-11,Other,11,Wednesday,20,11,Wednesday,20,138,-79.2617798,43.733696,13915,Eglinton East
Mugging,2017-01-11,2017-01-11,Other,11,Wednesday,23,11,Wednesday,23,36,-79.4160004,43.7816391,13916,Newtonbrook West
Delivery Person,2017-01-13,2017-01-13,Outside,13,Friday,2,13,Friday,1,27,-79.489769,43.7502251,13917,York University Heights
Mugging,2017-01-13,2017-01-13,Outside,13,Friday,17,13,Friday,15,70,-79.3491135,43.6653214,13919,South Riverdale
Other,2017-02-03,2017-02-03,Apartment,34,Friday,4,34,Friday,4,138,-79.2531891,43.7355843,13920,Eglinton East
Business,2017-01-02,2016-12-26,Commercial,2,Monday,18,361,Monday,20,78,-79.4037781,43.6481323,13924,Kensington-Chinatown
th Weapon,2017-04-28,2017-04-28,Outside,118,Friday,14,118,Friday,13,14,-79.5564194,43.6089897,13925,Islington-City Centre West
Mugging,2017-06-13,2017-06-13,Outside,164,Tuesday,2,164,Tuesday,2,71,-79.3686295,43.6658783,13928,Cabbagetown-South St.James Town
Mugging,2017-06-13,2017-06-13,Outside,164,Tuesday,2,164,Tuesday,2,71,-79.3686295,43.6658783,13929,Cabbagetown-South St.James Town
Mugging,2017-06-13,2017-06-13,Outside,164,Tuesday,2,164,Tuesday,2,71,-79.3686295,43.6658783,13930,Cabbagetown-South St.James Town
th Weapon,2017-06-13,2017-06-13,Outside,164,Tuesday,2,164,Tuesday,2,71,-79.3686295,43.6658783,13931,Cabbagetown-South St.James Town
Mugging,2017-06-13,2017-06-13,Outside,164,Tuesday,1,164,Tuesday,1,45,-79.3366013,43.762291,13932,Parkwoods-Donalda
Mugging,2017-06-13,2017-06-13,Outside,164,Tuesday,1,164,Tuesday,1,45,-79.3366013,43.762291,13933,Parkwoods-Donalda
Other,2017-06-13,2017-06-13,Apartment,164,Tuesday,21,164,Tuesday,19,69,-79.340004,43.676651,13934,Blake-Jones
Swarming,2017-06-19,2017-05-29,Outside,170,Monday,18,149,Monday,11,123,-79.2371368,43.7210274,13938,Cliffcrest
