premisetype,offence,reportedyear,reportedmonth,reportedday,ReportDayofYear,ReportDayofWeek,ReportHour,occurrenceyear,occurrencemonth,occurrenceday,OccurrenceDayofYear,OccurrenceDayofWeek,OccurrenceHour,Hood_ID,Long,Lat,ObjectId
Outside,Robbery - Swarming,2017,May,29,149,Monday    ,0,2017,May,29,149,Monday    ,0,36,-79.4323273,43.7785645,10867
Commercial,Robbery - Business,2017,May,29,149,Monday    ,4,2017,May,29,149,Monday    ,4,63,-79.2944717,43.6712112,10868
Other,Robbery - Other,2017,June,21,172,Wednesday ,10,2017,June,21,172,Wednesday ,10,124,-79.2557144,43.7288933,10869
Commercial,Robbery - Business,2017,June,23,174,Friday    ,19,2017,June,23,174,Friday    ,18,75,-79.3759003,43.6604424,10870
Commercial,Robbery - Mugging,2017,April,30,120,Sunday    ,0,2017,April,30,120,Sunday    ,0,34,-79.4405365,43.7551231,10871
Outside,Robbery - Mugging,2017,May,14,134,Sunday    ,1,2017,May,14,134,Sunday    ,1,85,-79.4679565,43.6349602,10872
Commercial,Robbery - Financial Institute,2017,August,4,216,Friday    ,19,2017,August,4,216,Friday    ,17,139,-79.2189102,43.7431831,10873
Apartment,Robbery - Swarming,2017,August,22,234,Tuesday   ,2,2017,August,21,233,Monday    ,23,100,-79.407402,43.7048378,10874
Outside,Robbery - Mugging,2017,August,12,224,Saturday  ,19,2017,August,12,224,Saturday  ,17,62,-79.2978973,43.6890411,10875
Outside,Robbery - Mugging,2017,August,12,224,Saturday  ,19,2017,August,12,224,Saturday  ,17,62,-79.2978973,43.6890411,10876
Other,Robbery - Mugging,2017,August,22,234,Tuesday   ,22,2017,August,22,234,Tuesday   ,21,124,-79.2645569,43.7327728,10877
Other,Robbery - Mugging,2017,August,22,234,Tuesday   ,22,2017,August,22,234,Tuesday   ,21,124,-79.2645569,43.7327728,10878
Other,Robbery - Business,2017,September,5,248,Tuesday   ,17,2017,September,5,248,Tuesday   ,17,127,-79.2688065,43.7684288,10879
Outside,Robbery - Mugging,2017,April,30,120,Sunday    ,16,2017,April,30,120,Sunday    ,16,21,-79.5598526,43.7498055,10880
House,Robbery - Home Invasion,2017,May,2,122,Tuesday   ,14,2017,May,2,122,Tuesday   ,14,131,-79.2238235,43.8257332,10881
House,Robbery - Home Invasion,2017,May,2,122,Tuesday   ,14,2017,May,2,122,Tuesday   ,14,131,-79.2238235,43.8257332,10882
House,Robbery - Home Invasion,2017,May,2,122,Tuesday   ,14,2017,May,2,122,Tuesday   ,14,131,-79.2238235,43.8257332,10883
Apartment,Robbery - Home Invasion,2017,May,20,140,Saturday  ,3,2017,May,20,140,Saturday  ,3,136,-79.1862259,43.7684097,10884
Commercial,Robbery - Business,2017,April,10,100,Monday    ,12,2017,April,8,98,Saturday  ,11,136,-79.1828384,43.7691765,10885
Outside,Robbery - Mugging,2017,March,10,69,Friday    ,9,2017,March,8,67,Wednesday ,15,124,-79.2533875,43.7258949,10886
Apartment,Robbery - Other,2017,May,20,140,Saturday  ,3,2017,May,20,140,Saturday  ,3,136,-79.1862259,43.7684097,10887
Outside,Robbery With Weapon,2017,May,20,140,Saturday  ,21,2017,May,20,140,Saturday  ,21,119,-79.3084641,43.7388,10888
Outside,Robbery With Weapon,2017,May,20,140,Saturday  ,21,2017,May,20,140,Saturday  ,21,119,-79.3084641,43.7388,10889
Outside,Robbery - Mugging,2017,May,21,141,Sunday    ,12,2017,May,21,141,Sunday    ,12,83,-79.4370346,43.6552162,10890
Other,Robbery - Other,2017,May,20,140,Saturday  ,17,2017,May,20,140,Saturday  ,17,107,-79.4497528,43.6944427,10891
Apartment,Robbery - Swarming,2017,June,23,174,Friday    ,18,2017,June,23,174,Friday    ,18,136,-79.1862259,43.7684097,10892
House,Robbery - Mugging,2017,June,23,174,Friday    ,4,2017,June,23,174,Friday    ,3,36,-79.4296722,43.7942162,10893
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,70,-79.3506165,43.6430931,10894
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,70,-79.3506165,43.6430931,10895
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,70,-79.3506165,43.6430931,10896
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,70,-79.3506165,43.6430931,10897
Outside,Robbery - Other,2017,July,3,184,Monday    ,23,2017,July,3,184,Monday    ,23,70,-79.3506165,43.6430931,10898
Outside,Robbery With Weapon,2017,July,11,192,Tuesday   ,0,2017,July,11,192,Tuesday   ,0,116,-79.3078918,43.8209877,10899
Commercial,Robbery - Financial Institute,2017,August,3,215,Thursday  ,10,2017,August,3,215,Thursday  ,10,93,-79.4294357,43.6611519,10900
Outside,Robbery - Mugging,2017,February,10,41,Friday    ,6,2017,February,10,41,Friday    ,6,1,-79.5990524,43.7181282,11000
Apartment,Robbery - Mugging,2017,March,28,87,Tuesday   ,18,2017,March,26,85,Sunday    ,15,136,-79.1862259,43.7684097,11009
Outside,Robbery - Swarming,2017,August,31,243,Thursday  ,14,2017,August,26,238,Saturday  ,21,6,-79.5586472,43.694252,11016
Outside,Robbery With Weapon,2017,October,23,296,Monday    ,4,2017,October,23,296,Monday    ,3,36,-79.4173508,43.7870712,11020
Outside,Robbery - Mugging,2017,April,9,99,Sunday    ,3,2017,April,9,99,Sunday    ,3,35,-79.4460526,43.7859192,11023
Outside,Robbery - Mugging,2017,April,21,111,Friday    ,22,2017,April,21,111,Friday    ,22,104,-79.39785,43.7043533,11025
Outside,Robbery - Mugging,2017,February,2,33,Thursday  ,19,2017,February,2,33,Thursday  ,19,81,-79.4060211,43.6523132,11026
Outside,Robbery - Mugging,2017,February,2,33,Thursday  ,14,2017,February,1,32,Wednesday ,12,75,-79.3749466,43.6511879,11028
Outside,Robbery - Mugging,2017,February,2,33,Thursday  ,14,2017,February,1,32,Wednesday ,12,75,-79.3749466,43.6511879,11029
Outside,Robbery With Weapon,2017,August,31,243,Thursday  ,4,2017,August,31,243,Thursday  ,0,132,-79.225975,43.7946625,11030
Outside,Robbery - Swarming,2017,August,31,243,Thursday  ,4,2017,August,31,243,Thursday  ,0,132,-79.225975,43.7946625,11031
Apartment,Robbery - Other,2017,August,28,240,Monday    ,6,2017,August,28,240,Monday    ,6,73,-79.3701248,43.6561661,11032
Outside,Robbery - Other,2017,August,31,243,Thursday  ,22,2017,August,31,243,Thursday  ,21,63,-79.298172,43.6737823,11033
Outside,Robbery - Other,2017,August,31,243,Thursday  ,22,2017,August,31,243,Thursday  ,21,63,-79.298172,43.6737823,11034
Outside,Robbery - Other,2017,August,28,240,Monday    ,20,2017,August,28,240,Monday    ,19,137,-79.2047806,43.7639694,11035
Outside,Robbery - Swarming,2017,August,31,243,Thursday  ,23,2017,August,31,243,Thursday  ,23,65,-79.3253098,43.6643982,11036
Other,Robbery - Other,2017,September,23,266,Saturday  ,2,2017,September,23,266,Saturday  ,0,62,-79.3131485,43.6865273,11037
Outside,Robbery - Other,2017,October,6,279,Friday    ,11,2017,October,5,278,Thursday  ,14,46,-79.3299713,43.7870865,11038
Commercial,Robbery - Business,2017,October,6,279,Friday    ,22,2017,October,6,279,Friday    ,22,71,-79.3743515,43.6629181,11039
Outside,Robbery - Other,2017,October,12,285,Thursday  ,1,2017,October,12,285,Thursday  ,1,75,-79.3792572,43.6524429,11040
Outside,Robbery With Weapon,2017,September,20,263,Wednesday ,18,2017,September,20,263,Wednesday ,18,137,-79.2191086,43.7574501,11041
Outside,Robbery - Other,2017,September,20,263,Wednesday ,18,2017,September,20,263,Wednesday ,18,137,-79.2191086,43.7574501,11042
Commercial,Robbery - Swarming,2017,March,25,84,Saturday  ,19,2017,March,25,84,Saturday  ,18,75,-79.380928,43.6563301,11043
Outside,Robbery - Taxi,2017,March,31,90,Friday    ,3,2017,March,31,90,Friday    ,3,46,-79.3299713,43.7870865,11044
Outside,Robbery - Mugging,2017,April,9,99,Sunday    ,22,2017,April,9,99,Sunday    ,22,132,-79.211174,43.8163338,11045
Commercial,Robbery - Financial Institute,2017,February,8,39,Wednesday ,14,2017,February,8,39,Wednesday ,13,62,-79.3015976,43.6876793,11046
Outside,Robbery - Other,2017,September,23,266,Saturday  ,3,2017,September,23,266,Saturday  ,3,99,-79.3746109,43.7042732,11047
Outside,Robbery - Purse Snatch,2017,September,23,266,Saturday  ,11,2017,September,23,266,Saturday  ,11,103,-79.4114609,43.7203522,11048
Outside,Robbery - Swarming,2017,July,14,195,Friday    ,23,2017,July,14,195,Friday    ,23,36,-79.4272308,43.7929649,11049
Outside,Robbery - Purse Snatch,2017,September,23,266,Saturday  ,11,2017,September,23,266,Saturday  ,11,103,-79.4114609,43.7203522,11050
Apartment,Robbery - Mugging,2017,October,7,280,Saturday  ,21,2017,October,7,280,Saturday  ,21,27,-79.4887619,43.7545166,11051
Outside,Robbery - Mugging,2017,July,5,186,Wednesday ,15,2017,July,5,186,Wednesday ,15,122,-79.2639999,43.6969948,11052
Commercial,Robbery - Business,2017,February,26,57,Sunday    ,3,2017,February,26,57,Sunday    ,3,117,-79.3296585,43.7950058,11053
Other,Robbery - Other,2017,February,26,57,Sunday    ,13,2017,February,26,57,Sunday    ,4,73,-79.3694611,43.6545258,11054
Apartment,Robbery - Other,2017,March,25,84,Saturday  ,8,2017,March,25,84,Saturday  ,7,73,-79.3710327,43.6582947,11055
Commercial,Robbery - Financial Institute,2017,July,13,194,Thursday  ,13,2017,July,13,194,Thursday  ,13,84,-79.4259949,43.6427689,11056
Commercial,Robbery - Purse Snatch,2017,August,13,225,Sunday    ,0,2017,August,13,225,Sunday    ,0,25,-79.5177307,43.7572365,11057
Commercial,Robbery - Mugging,2017,August,13,225,Sunday    ,0,2017,August,13,225,Sunday    ,0,25,-79.5177307,43.7572365,11058
Outside,Robbery - Other,2017,August,28,240,Monday    ,14,2017,August,28,240,Monday    ,14,113,-79.5177917,43.7006035,11059
Outside,Robbery With Weapon,2017,August,28,240,Monday    ,18,2017,August,28,240,Monday    ,18,132,-79.2071381,43.8119583,11060
Outside,Robbery - Mugging,2017,August,28,240,Monday    ,18,2017,August,28,240,Monday    ,18,132,-79.2071381,43.8119583,11061
Outside,Robbery - Mugging,2017,February,24,55,Friday    ,23,2017,February,24,55,Friday    ,23,35,-79.4490356,43.7797203,11062
Commercial,Robbery - Business,2017,March,9,68,Thursday  ,23,2017,March,9,68,Thursday  ,23,76,-79.3844147,43.6573105,11063
Other,Robbery - Mugging,2017,October,6,279,Friday    ,11,2017,October,6,279,Friday    ,11,72,-79.3609772,43.6619225,11064
Commercial,Robbery - Financial Institute,2017,October,7,280,Saturday  ,13,2017,October,7,280,Saturday  ,13,52,-79.3704834,43.7683449,11065
Other,Robbery - Business,2017,October,13,286,Friday    ,12,2017,October,13,286,Friday    ,12,128,-79.2683105,43.7875824,11066
Commercial,Robbery - Business,2017,March,18,77,Saturday  ,20,2017,March,18,77,Saturday  ,16,73,-79.3710327,43.6582947,11067
Outside,Robbery - Purse Snatch,2017,October,30,303,Monday    ,6,2017,October,30,303,Monday    ,5,68,-79.3442307,43.6774139,11068
Outside,Robbery - Mugging,2017,August,13,225,Sunday    ,2,2017,August,13,225,Sunday    ,2,95,-79.40271,43.6669083,11069
Outside,Robbery - Mugging,2017,August,13,225,Sunday    ,2,2017,August,13,225,Sunday    ,2,95,-79.40271,43.6669083,11070
Outside,Robbery - Mugging,2017,August,13,225,Sunday    ,2,2017,August,13,225,Sunday    ,2,95,-79.40271,43.6669083,11071
Outside,Robbery - Other,2017,August,20,232,Sunday    ,23,2017,August,20,232,Sunday    ,19,131,-79.2179184,43.8228722,11072
Outside,Robbery - Mugging,2017,August,20,232,Sunday    ,22,2017,August,20,232,Sunday    ,21,127,-79.2611313,43.7736168,11073
Other,Robbery - Business,2017,September,23,266,Saturday  ,10,2017,September,23,266,Saturday  ,10,123,-79.2414474,43.7208786,11074
Other,Robbery With Weapon,2017,October,5,278,Thursday  ,12,2017,October,5,278,Thursday  ,12,43,-79.3064575,43.7300034,11075
Other,Robbery - Business,2017,October,5,278,Thursday  ,12,2017,October,5,278,Thursday  ,12,43,-79.3064575,43.7300034,11076
Outside,Robbery With Weapon,2017,October,5,278,Thursday  ,22,2017,October,5,278,Thursday  ,21,68,-79.3545303,43.6712685,11077
Outside,Robbery With Weapon,2017,October,22,295,Sunday    ,12,2017,October,22,295,Sunday    ,11,120,-79.2876129,43.7278481,11078
Outside,Robbery With Weapon,2017,October,22,295,Sunday    ,21,2017,October,22,295,Sunday    ,21,92,-79.4505997,43.6763077,11079
Outside,Robbery - Swarming,2017,March,18,77,Saturday  ,1,2017,March,18,77,Saturday  ,1,95,-79.4007645,43.6698189,11080
Commercial,Robbery - Business,2017,November,13,317,Monday    ,18,2017,November,13,317,Monday    ,18,27,-79.476593,43.7643204,11081
Commercial,Robbery - Business,2017,November,13,317,Monday    ,18,2017,November,13,317,Monday    ,18,27,-79.476593,43.7643204,11082
Outside,Robbery With Weapon,2017,July,13,194,Thursday  ,21,2017,July,13,194,Thursday  ,16,88,-79.4742279,43.6589966,11083
Outside,Robbery With Weapon,2017,July,23,204,Sunday    ,21,2017,July,23,204,Sunday    ,19,113,-79.5092392,43.7040405,11084
Outside,Robbery - Vehicle Jacking,2017,August,28,240,Monday    ,20,2017,August,28,240,Monday    ,20,44,-79.3373184,43.7165565,11085
Outside,Robbery - Purse Snatch,2017,January,31,31,Tuesday   ,15,2017,January,30,30,Monday    ,23,36,-79.4173508,43.7870712,11086
Commercial,Robbery - Business,2017,January,31,31,Tuesday   ,18,2016,December,13,348,Tuesday   ,9,66,-79.341774,43.6795692,11087
Apartment,Robbery - Other,2017,February,24,55,Friday    ,10,2017,February,20,51,Monday    ,0,73,-79.3701248,43.6561661,11088
Commercial,Robbery - Purse Snatch,2017,November,6,310,Monday    ,12,2017,November,6,310,Monday    ,4,76,-79.376976,43.6468849,11089
Outside,Robbery - Swarming,2017,November,16,320,Thursday  ,14,2017,November,16,320,Thursday  ,12,22,-79.5411224,43.7509613,11090
Commercial,Robbery - Financial Institute,2017,September,20,263,Wednesday ,17,2017,September,20,263,Wednesday ,17,76,-79.3821182,43.6590996,11091
Other,Robbery - Business,2017,October,5,278,Thursday  ,3,2017,October,5,278,Thursday  ,3,75,-79.3833847,43.662056,11092
Outside,Robbery - Swarming,2017,October,6,279,Friday    ,15,2017,October,6,279,Friday    ,15,62,-79.3018341,43.6881485,11093
Outside,Robbery - Mugging,2017,October,22,295,Sunday    ,20,2017,October,22,295,Sunday    ,0,120,-79.2942734,43.7074394,11094
Outside,Robbery - Mugging,2017,October,30,303,Monday    ,19,2017,October,30,303,Monday    ,19,137,-79.2056274,43.7640533,11095
Outside,Robbery With Weapon,2017,October,5,278,Thursday  ,22,2017,October,5,278,Thursday  ,21,68,-79.3545303,43.6712685,11096
Outside,Robbery - Mugging,2017,June,7,158,Wednesday ,4,2017,June,7,158,Wednesday ,3,39,-79.4225998,43.737133,11097
Commercial,Robbery - Financial Institute,2017,June,15,166,Thursday  ,19,2017,June,15,166,Thursday  ,19,66,-79.3127747,43.685688,11098
Outside,Robbery - Swarming,2017,October,13,286,Friday    ,18,2017,October,13,286,Friday    ,16,26,-79.5044022,43.7310143,11099
Outside,Robbery - Swarming,2017,October,13,286,Friday    ,18,2017,October,13,286,Friday    ,16,26,-79.5044022,43.7310143,11100
Outside,Robbery - Mugging,2017,November,16,320,Thursday  ,3,2017,November,16,320,Thursday  ,2,20,-79.5349579,43.6039963,11101
Commercial,Robbery - Business,2017,October,30,303,Monday    ,7,2017,October,30,303,Monday    ,7,104,-79.3974762,43.7069244,11102
Outside,Robbery With Weapon,2017,January,6,6,Friday    ,18,2016,July,26,208,Tuesday   ,23,89,-79.4763031,43.6511383,11103
Outside,Robbery - Mugging,2017,June,17,168,Saturday  ,1,2017,June,17,168,Saturday  ,1,23,-79.5093231,43.7104492,11104
Outside,Robbery - Mugging,2017,June,17,168,Saturday  ,1,2017,June,17,168,Saturday  ,1,23,-79.5093231,43.7104492,11105
Commercial,Robbery - Mugging,2017,June,18,169,Sunday    ,0,2017,June,18,169,Sunday    ,0,20,-79.5452576,43.6016922,11106
Outside,Robbery - Swarming,2017,June,15,166,Thursday  ,0,2017,June,15,166,Thursday  ,0,77,-79.3673019,43.6490479,11107
Commercial,Robbery - Mugging,2017,November,4,308,Saturday  ,16,2017,November,4,308,Saturday  ,16,128,-79.2882614,43.7832909,11108
Outside,Robbery - Other,2017,November,13,317,Monday    ,17,2017,November,13,317,Monday    ,16,2,-79.5803986,43.739727,11109
Other,Robbery - Business,2017,November,16,320,Thursday  ,18,2017,November,16,320,Thursday  ,18,99,-79.3901978,43.7084122,11110
Other,Robbery - Other,2017,November,6,310,Monday    ,22,2017,November,6,310,Monday    ,22,124,-79.2535248,43.7238808,11111
Outside,Robbery - Swarming,2017,November,6,310,Monday    ,21,2017,November,6,310,Monday    ,18,32,-79.4388351,43.7318878,11112
Outside,Robbery - Other,2017,November,13,317,Monday    ,15,2017,November,13,317,Monday    ,13,45,-79.3247604,43.7624283,11113
Outside,Robbery - Purse Snatch,2017,November,23,327,Thursday  ,19,2017,November,23,327,Thursday  ,19,118,-79.3079071,43.7787323,11114
Commercial,Robbery - Mugging,2017,December,8,342,Friday    ,13,2017,December,8,342,Friday    ,13,26,-79.5160141,43.7193069,11115
Outside,Robbery - Other,2017,June,16,167,Friday    ,17,2017,June,16,167,Friday    ,16,137,-79.2323303,43.7855568,11116
Outside,Robbery - Other,2017,June,17,168,Saturday  ,23,2017,June,17,168,Saturday  ,23,62,-79.3118439,43.6834259,11117
Outside,Robbery - Other,2017,June,17,168,Saturday  ,22,2017,June,17,168,Saturday  ,21,137,-79.2334366,43.7667122,11118
Outside,Robbery - Mugging,2017,June,17,168,Saturday  ,23,2017,June,17,168,Saturday  ,21,137,-79.222229,43.7692528,11119
Outside,Robbery - Mugging,2017,June,18,169,Sunday    ,0,2017,June,18,169,Sunday    ,0,1,-79.594635,43.7280731,11120
Outside,Robbery - Mugging,2017,June,18,169,Sunday    ,0,2017,June,18,169,Sunday    ,0,1,-79.594635,43.7280731,11121
Apartment,Robbery - Mugging,2017,June,18,169,Sunday    ,0,2017,June,18,169,Sunday    ,0,73,-79.3701248,43.6561661,11122
Apartment,Robbery - Home Invasion,2017,March,25,84,Saturday  ,19,2017,March,25,84,Saturday  ,19,93,-79.4524231,43.6655006,11123
Outside,Robbery - Mugging,2017,February,5,36,Sunday    ,17,2017,February,5,36,Sunday    ,17,73,-79.3685684,43.6588745,11125
Outside,Robbery - Mugging,2017,April,21,111,Friday    ,22,2017,April,21,111,Friday    ,22,104,-79.39785,43.7043533,11126
Commercial,Robbery - Business,2017,November,14,318,Tuesday   ,1,2017,November,14,318,Tuesday   ,1,78,-79.4020004,43.6476135,11130
House,Robbery - Other,2017,May,26,146,Friday    ,5,2017,May,26,146,Friday    ,5,126,-79.2709579,43.7503204,11131
House,Robbery - Other,2017,July,20,201,Thursday  ,23,2017,July,20,201,Thursday  ,23,93,-79.4265442,43.6640854,11133
Other,Robbery - Other,2017,May,11,131,Thursday  ,18,2017,May,11,131,Thursday  ,17,93,-79.4353638,43.6598854,11134
Outside,Robbery With Weapon,2017,January,2,2,Monday    ,20,2017,January,2,2,Monday    ,20,26,-79.5089798,43.7223663,11135
Outside,Robbery - Mugging,2017,February,2,33,Thursday  ,21,2017,February,2,33,Thursday  ,21,78,-79.4049835,43.654686,11136
Outside,Robbery - Mugging,2017,November,14,318,Tuesday   ,21,2017,November,14,318,Tuesday   ,21,76,-79.3815842,43.6579094,11137
Outside,Robbery With Weapon,2017,July,21,202,Friday    ,2,2017,July,21,202,Friday    ,2,120,-79.2636871,43.7160034,11141
Other,Robbery - Other,2017,May,11,131,Thursday  ,18,2017,May,11,131,Thursday  ,17,93,-79.4353638,43.6598854,11143
House,Robbery - Home Invasion,2017,January,11,11,Wednesday ,22,2017,January,11,11,Wednesday ,22,93,-79.4341507,43.6666679,11144
Outside,Robbery - Purse Snatch,2017,March,11,70,Saturday  ,6,2017,March,11,70,Saturday  ,5,130,-79.2759094,43.8269005,11145
Commercial,Robbery - Business,2017,February,13,44,Monday    ,0,2017,February,13,44,Monday    ,0,51,-79.4133148,43.7709961,11151
Apartment,Robbery - Other,2017,March,21,80,Tuesday   ,0,2017,March,21,80,Tuesday   ,0,27,-79.5000687,43.7673149,11152
Commercial,Robbery - Business,2017,March,28,87,Tuesday   ,0,2017,March,28,87,Tuesday   ,0,14,-79.5489807,43.6488075,11153
Outside,Robbery With Weapon,2017,April,2,92,Sunday    ,3,2017,April,2,92,Sunday    ,2,77,-79.3902893,43.6478577,11154
